ticker,event_date,setup_type,ipo_date,entry_date,entry_price,horizon,exit_date,exit_price,raw_return,net_return,sl_hit_pct10,sl_return_pct10,sl_hit_atr2,sl_return_atr2,spy_return,edge_vs_spy,error
HXHX,2025-10-13,s21_lockup_expiry,2025-04-16,2025-10-06,1.5299999713897705,30.0,2025-11-17,0.5690000057220459,-0.628104564469242,-0.631104564469242,True,-0.10299999999999998,True,-0.26197076438161604,-0.008859164180434309,-0.6222454002888077,
HXHX,2025-10-13,s21_lockup_expiry,2025-04-16,2025-10-06,1.5299999713897705,60.0,2025-12-31,0.5920000076293945,-0.6130718832029434,-0.6160718832029434,True,-0.10299999999999998,True,-0.26197076438161604,0.018336287858276457,-0.6344081710612198,
HXHX,2025-10-13,s21_lockup_expiry,2025-04-16,2025-10-06,1.5299999713897705,90.0,2026-02-13,0.6370000243186951,-0.5836601070390359,-0.5866601070390359,True,-0.10299999999999998,True,-0.26197076438161604,0.018082379950126848,-0.6047424869891628,
NIQ,2026-01-20,s21_lockup_expiry,2025-07-24,2026-01-12,17.149999618530273,30.0,2026-02-25,11.850000381469727,-0.3090378632623403,-0.3120378632623403,True,-0.10299999999999998,True,-0.0847000736008039,0.003576224730337252,-0.31561408799267754,
NIQ,2026-01-20,s21_lockup_expiry,2025-07-24,2026-01-12,17.149999618530273,60.0,2026-04-09,10.569999694824219,-0.38367347347322855,-0.38667347347322856,True,-0.10299999999999998,True,-0.0847000736008039,-0.012904972160647898,-0.37376850131258066,
NIQ,2026-01-20,s21_lockup_expiry,2025-07-24,2026-01-12,17.149999618530273,90.0,2026-05-21,8.449999809265137,-0.5072886298997312,-0.5102886298997312,True,-0.10299999999999998,True,-0.0847000736008039,0.07828277521990623,-0.5885714051196375,
CHPG,2025-11-24,s21_lockup_expiry,2025-05-28,2025-11-17,10.170000076293945,30.0,2025-12-31,10.1899995803833,0.001966519561388491,-0.001033480438611509,False,-0.001033480438611509,True,-0.004530923752112945,0.021255755187791436,-0.022289235626402944,
CHPG,2025-11-24,s21_lockup_expiry,2025-05-28,2025-11-17,10.170000076293945,60.0,2026-02-13,10.3100004196167,0.01376601202286043,0.01076601202286043,False,0.01076601202286043,True,-0.004530923752112945,0.021001119351302666,-0.010235107328442235,
CHPG,2025-11-24,s21_lockup_expiry,2025-05-28,2025-11-17,10.170000076293945,90.0,2026-03-30,10.3100004196167,0.01376601202286043,0.01076601202286043,False,0.01076601202286043,True,-0.004530923752112945,-0.05096552920917097,0.061731541232031395,
ORIQ,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.109999656677246,30.0,2026-02-05,10.199999809265137,0.008902092546407614,0.005902092546407614,False,0.005902092546407614,False,0.005902092546407614,-0.00924053876825448,0.015142631314662095,
ORIQ,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.109999656677246,60.0,2026-03-20,10.180000305175781,0.006923902163765483,0.003923902163765483,False,0.003923902163765483,False,0.003923902163765483,-0.049125211928797485,0.053049114092562966,
ORIQ,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.109999656677246,90.0,2026-05-04,10.239999771118164,0.012858567641499175,0.009858567641499175,False,0.009858567641499175,False,0.009858567641499175,0.05268140048447645,-0.042822832842977276,
HAVA,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.020000457763672,30.0,2026-05-26,10.079999923706055,0.005987970379371932,0.002987970379371932,False,0.002987970379371932,False,0.002987970379371932,0.10802919888623386,-0.10504122850686193,
HAVA,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.020000457763672,60.0,,,,,,,,,,,exit_out_of_range
HAVA,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.020000457763672,90.0,,,,,,,,,,,exit_out_of_range
ALIS,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.0,30.0,2026-05-26,10.100000381469727,0.0100000381469727,0.007000038146972701,False,0.007000038146972701,False,0.007000038146972701,0.10802919888623386,-0.10102916073926116,
ALIS,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.0,60.0,,,,,,,,,,,exit_out_of_range
ALIS,2026-04-20,s21_lockup_expiry,2025-10-22,2026-04-13,10.0,90.0,,,,,,,,,,,exit_out_of_range
SCPQ,2026-06-20,s21_lockup_expiry,2025-12-22,2026-06-12,9.960000038146973,30.0,,,,,,,,,,,exit_out_of_range
SCPQ,2026-06-20,s21_lockup_expiry,2025-12-22,2026-06-12,9.960000038146973,60.0,,,,,,,,,,,exit_out_of_range
SCPQ,2026-06-20,s21_lockup_expiry,2025-12-22,2026-06-12,9.960000038146973,90.0,,,,,,,,,,,exit_out_of_range
LKSP,2026-04-05,s21_lockup_expiry,2025-10-07,2026-03-27,10.020000457763672,30.0,2026-05-11,10.104999542236328,0.008482942174598218,0.005482942174598218,False,0.005482942174598218,False,0.005482942174598218,0.15066150471862905,-0.14517856254403083,
LKSP,2026-04-05,s21_lockup_expiry,2025-10-07,2026-03-27,10.020000457763672,60.0,2026-06-24,10.149999618530273,0.012973967547663667,0.009973967547663668,False,0.009973967547663668,False,0.009973967547663668,0.1441696815986271,-0.13419571405096342,
LKSP,2026-04-05,s21_lockup_expiry,2025-10-07,2026-03-27,10.020000457763672,90.0,,,,,,,,,,,exit_out_of_range
EVAC,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.010000228881836,30.0,2026-02-05,10.15999984741211,0.014984976533514827,0.011984976533514827,False,0.011984976533514827,False,0.011984976533514827,-0.00924053876825448,0.021225515301769308,
EVAC,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.010000228881836,60.0,2026-03-20,10.069999694824219,0.005993952504543154,0.002993952504543154,False,0.002993952504543154,False,0.002993952504543154,-0.049125211928797485,0.05211916443334064,
EVAC,2025-12-30,s21_lockup_expiry,2025-07-03,2025-12-22,10.010000228881836,90.0,2026-05-04,10.140000343322754,0.012987024122719681,0.009987024122719682,False,0.009987024122719682,False,0.009987024122719682,0.05268140048447645,-0.04269437636175677,
DNMX,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.960000038146973,30.0,2026-06-03,10.020000457763672,0.006024138492660258,0.003024138492660258,False,0.003024138492660258,False,0.003024138492660258,0.061891006234960244,-0.05886686774229999,
DNMX,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.960000038146973,60.0,,,,,,,,,,,exit_out_of_range
DNMX,2026-04-28,s21_lockup_expiry,2025-10-30,2026-04-21,9.960000038146973,90.0,,,,,,,,,,,exit_out_of_range
UYSC,2025-09-28,s21_lockup_expiry,2025-04-01,2025-09-22,10.130000114440918,30.0,2025-11-03,10.180000305175781,0.004935852928924067,0.001935852928924067,False,0.001935852928924067,False,0.001935852928924067,0.03192393985899433,-0.029988086930070264,
UYSC,2025-09-28,s21_lockup_expiry,2025-04-01,2025-09-22,10.130000114440918,60.0,2025-12-16,10.220000267028809,0.008884516443350199,0.005884516443350199,False,0.005884516443350199,False,0.005884516443350199,0.025173686377372162,-0.019289169934021962,
UYSC,2025-09-28,s21_lockup_expiry,2025-04-01,2025-09-22,10.130000114440918,90.0,2026-01-30,10.289999961853027,0.015794654057705193,0.012794654057705194,False,0.012794654057705194,False,0.012794654057705194,0.04804397452770459,-0.0352493204699994,
MBX,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,29.3799991607666,30.0,2026-04-29,28.610000610351562,-0.02620825637882518,-0.029208256378825178,True,-0.10299999999999998,False,-0.029208256378825178,0.0611748672933663,-0.09038312367219148,
MBX,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,29.3799991607666,60.0,2026-06-11,37.25,0.2678693350591659,0.2648693350591659,True,-0.10299999999999998,False,0.2648693350591659,0.10021694587147745,0.16465238918768843,
MBX,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,29.3799991607666,90.0,,,,,,,,,,,exit_out_of_range
DMAA,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,10.229999542236328,30.0,2025-09-02,10.260000228881836,0.002932618571647616,-6.738142835238398e-05,False,-6.738142835238398e-05,False,-6.738142835238398e-05,0.01828965954229278,-0.018357040970645163,
DMAA,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,10.229999542236328,60.0,2025-10-14,10.300000190734863,0.006842683443877506,0.0038426834438775063,False,0.0038426834438775063,False,0.0038426834438775063,0.05613496763920489,-0.05229228419532739,
DMAA,2025-07-28,s21_lockup_expiry,2025-01-29,2025-07-21,10.229999542236328,90.0,2025-11-25,10.329999923706055,0.009775208792224932,0.006775208792224932,False,0.006775208792224932,False,0.006775208792224932,0.07653261322745042,-0.06975740443522549,
TDWD,2026-05-06,s21_lockup_expiry,2025-11-07,2026-04-29,9.979999542236328,30.0,2026-06-11,10.039999961853027,0.006012066369619706,0.0030120663696197062,False,0.0030120663696197062,True,-0.00380817116353904,0.037637161353775594,-0.03462509498415589,
TDWD,2026-05-06,s21_lockup_expiry,2025-11-07,2026-04-29,9.979999542236328,60.0,,,,,,,,,,,exit_out_of_range
TDWD,2026-05-06,s21_lockup_expiry,2025-11-07,2026-04-29,9.979999542236328,90.0,,,,,,,,,,,exit_out_of_range
ALUB,2026-05-12,s21_lockup_expiry,2025-11-13,2026-05-05,10.0,30.0,2026-06-17,10.039999961853027,0.003999996185302779,0.0009999961853027787,False,0.0009999961853027787,False,0.0009999961853027787,0.026587394765098082,-0.025587398579795303,
ALUB,2026-05-12,s21_lockup_expiry,2025-11-13,2026-05-05,10.0,60.0,,,,,,,,,,,exit_out_of_range
ALUB,2026-05-12,s21_lockup_expiry,2025-11-13,2026-05-05,10.0,90.0,,,,,,,,,,,exit_out_of_range
HCAC,2026-05-20,s21_lockup_expiry,2025-11-21,2026-05-13,10.0,30.0,,,,,,,,,,,exit_out_of_range
HCAC,2026-05-20,s21_lockup_expiry,2025-11-21,2026-05-13,10.0,60.0,,,,,,,,,,,exit_out_of_range
HCAC,2026-05-20,s21_lockup_expiry,2025-11-21,2026-05-13,10.0,90.0,,,,,,,,,,,exit_out_of_range
BLUW,2025-12-08,s21_lockup_expiry,2025-06-11,2025-12-01,10.399999618530273,30.0,2026-01-14,10.279999732971191,-0.011538450957754964,-0.014538450957754964,False,-0.014538450957754964,True,-0.009824362617938839,0.02002018761433777,-0.03455863857209274,
BLUW,2025-12-08,s21_lockup_expiry,2025-06-11,2025-12-01,10.399999618530273,60.0,2026-02-27,10.34000015258789,-0.005769179629149024,-0.008769179629149023,False,-0.008769179629149023,True,-0.009824362617938839,0.013563482290441797,-0.02233266191959082,
BLUW,2025-12-08,s21_lockup_expiry,2025-06-11,2025-12-01,10.399999618530273,90.0,2026-04-13,10.255000114440918,-0.013942260519990923,-0.016942260519990923,False,-0.016942260519990923,True,-0.009824362617938839,0.016494515906773977,-0.0334367764267649,
MCRP,2025-09-06,s21_lockup_expiry,2025-03-10,2025-08-29,1.7899999618530273,30.0,2025-10-13,1.7599999904632568,-0.01675976091011433,-0.01975976091011433,True,-0.10299999999999998,False,-0.01975976091011433,0.02688661320441388,-0.04664637411452821,
MCRP,2025-09-06,s21_lockup_expiry,2025-03-10,2025-08-29,1.7899999618530273,60.0,2025-11-24,1.2599999904632568,-0.2960893758014993,-0.2990893758014993,True,-0.10299999999999998,False,-0.2990893758014993,0.03569903502956451,-0.3347884108310638,
MCRP,2025-09-06,s21_lockup_expiry,2025-03-10,2025-08-29,1.7899999618530273,90.0,2026-01-08,2.0199999809265137,0.12849163350561632,0.12549163350561632,True,-0.10299999999999998,True,-0.3822539022669803,0.07103764811957469,0.054453985386041626,
NUTR,2026-02-11,s21_lockup_expiry,2025-08-15,2026-02-04,9.0,30.0,2026-03-19,9.0,0.0,-0.003,False,-0.003,True,-0.003,-0.044252863867717096,0.04125286386771709,
NUTR,2026-02-11,s21_lockup_expiry,2025-08-15,2026-02-04,9.0,60.0,2026-05-01,9.0,0.0,-0.003,False,-0.003,True,-0.003,0.04674169322413624,-0.04974169322413624,
NUTR,2026-02-11,s21_lockup_expiry,2025-08-15,2026-02-04,9.0,90.0,2026-06-15,9.0,0.0,-0.003,False,-0.003,True,-0.003,0.09638801625591586,-0.09938801625591587,
IRHO,2026-06-16,s21_lockup_expiry,2025-12-18,2026-06-09,10.0600004196167,30.0,,,,,,,,,,,exit_out_of_range
IRHO,2026-06-16,s21_lockup_expiry,2025-12-18,2026-06-09,10.0600004196167,60.0,,,,,,,,,,,exit_out_of_range
IRHO,2026-06-16,s21_lockup_expiry,2025-12-18,2026-06-09,10.0600004196167,90.0,,,,,,,,,,,exit_out_of_range
NHIC,2025-08-30,s21_lockup_expiry,2025-03-03,2025-08-25,10.1899995803833,30.0,2025-10-07,10.180000305175781,-0.0009812831814801637,-0.003981283181480164,False,-0.003981283181480164,True,-0.00427801446378939,0.04182203498148218,-0.04580331816296235,
NHIC,2025-08-30,s21_lockup_expiry,2025-03-03,2025-08-25,10.1899995803833,60.0,2025-11-18,10.350000381469727,0.015701747563801938,0.012701747563801939,False,0.012701747563801939,True,-0.00427801446378939,0.027746854941586685,-0.015045107377784746,
NHIC,2025-08-30,s21_lockup_expiry,2025-03-03,2025-08-25,10.1899995803833,90.0,2026-01-02,10.359999656677246,0.0166830307452821,0.013683030745282102,False,0.013683030745282102,True,-0.00427801446378939,0.06684102131505121,-0.05315799056976911,
DMII,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,9.949999809265137,30.0,2026-04-29,10.010000228881836,0.006030193041896226,0.0030301930418962257,False,0.0030301930418962257,False,0.0030301930418962257,0.0611748672933663,-0.058144674251470074,
DMII,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,9.949999809265137,60.0,2026-06-11,10.079999923706055,0.013065338385219505,0.010065338385219506,False,0.010065338385219506,False,0.010065338385219506,0.10021694587147745,-0.09015160748625795,
DMII,2026-03-24,s21_lockup_expiry,2025-09-25,2026-03-17,9.949999809265137,90.0,,,,,,,,,,,exit_out_of_range
WYFI,2026-02-04,s21_lockup_expiry,2025-08-08,2026-01-28,22.5,30.0,2026-03-12,16.770000457763672,-0.2546666463216146,-0.2576666463216146,True,-0.10299999999999998,True,-0.15928996782965754,-0.04445876458899123,-0.2132078817326234,
WYFI,2026-02-04,s21_lockup_expiry,2025-08-08,2026-01-28,22.5,60.0,2026-04-24,16.549999237060547,-0.26444447835286455,-0.26744447835286456,True,-0.10299999999999998,True,-0.15928996782965754,0.02702795633625077,-0.2944724346891153,
WYFI,2026-02-04,s21_lockup_expiry,2025-08-08,2026-01-28,22.5,90.0,2026-06-08,23.399999618530273,0.03999998304579,0.03699998304579,True,-0.10299999999999998,True,-0.15928996782965754,0.06339402281370887,-0.026394039767918875,
COLA,2025-07-23,s21_lockup_expiry,2025-01-24,2025-07-16,10.140000343322754,30.0,2025-08-27,10.1899995803833,0.004930891061899478,0.0019308910618994783,False,0.0019308910618994783,False,0.0019308910618994783,0.03669797718155876,-0.034767086119659285,
COLA,2025-07-23,s21_lockup_expiry,2025-01-24,2025-07-16,10.140000343322754,60.0,2025-10-09,10.229999542236328,0.008875660341849834,0.005875660341849834,False,0.005875660341849834,False,0.005875660341849834,0.0790084146394252,-0.07313275429757538,
COLA,2025-07-23,s21_lockup_expiry,2025-01-24,2025-07-16,10.140000343322754,90.0,2025-11-20,10.3100004196167,0.016765292952469313,0.013765292952469314,False,0.013765292952469314,False,0.013765292952469314,0.04905748038890412,-0.03529218743643481,
ADAC,2026-06-17,s21_lockup_expiry,2025-12-19,2026-06-10,10.0,30.0,,,,,,,,,,,exit_out_of_range
ADAC,2026-06-17,s21_lockup_expiry,2025-12-19,2026-06-10,10.0,60.0,,,,,,,,,,,exit_out_of_range
ADAC,2026-06-17,s21_lockup_expiry,2025-12-19,2026-06-10,10.0,90.0,,,,,,,,,,,exit_out_of_range
KRSP,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,10.289999961853027,30.0,2026-05-06,10.390000343322754,0.009718210091394175,0.006718210091394175,False,0.006718210091394175,False,0.006718210091394175,0.12668115667816426,-0.11996294658677009,
KRSP,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,10.289999961853027,60.0,2026-06-18,10.510000228881836,0.021380006593235246,0.018380006593235246,False,0.018380006593235246,False,0.018380006593235246,0.1494560919820378,-0.13107608538880255,
KRSP,2026-03-31,s21_lockup_expiry,2025-10-02,2026-03-24,10.289999961853027,90.0,,,,,,,,,,,exit_out_of_range
AEAQ,2026-06-03,s21_lockup_expiry,2025-12-05,2026-05-27,9.979999542236328,30.0,,,,,,,,,,,exit_out_of_range
AEAQ,2026-06-03,s21_lockup_expiry,2025-12-05,2026-05-27,9.979999542236328,60.0,,,,,,,,,,,exit_out_of_range
AEAQ,2026-06-03,s21_lockup_expiry,2025-12-05,2026-05-27,9.979999542236328,90.0,,,,,,,,,,,exit_out_of_range
FIGX,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.055000305175781,30.0,2026-02-04,10.100000381469727,0.004475392832238967,0.0014753928322389668,False,0.0014753928322389668,False,0.0014753928322389668,0.01418876365507793,-0.012713370822838962,
FIGX,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.055000305175781,60.0,2026-03-19,10.149999618530273,0.009447967227369514,0.006447967227369514,False,0.006447967227369514,False,0.006447967227369514,-0.02481563977081125,0.03126360699818076,
FIGX,2025-12-27,s21_lockup_expiry,2025-06-30,2025-12-19,10.055000305175781,90.0,2026-05-01,10.1899995803833,0.013426083650940335,0.010426083650940336,False,0.010426083650940336,False,0.010426083650940336,0.06802949215504106,-0.05760340850410073,
WBI,2026-03-17,s21_lockup_expiry,2025-09-18,2026-03-10,25.0281199034473,30.0,2026-04-22,27.78350830078125,0.11009170516857036,0.10709170516857036,False,0.10709170516857036,False,0.10709170516857036,0.05228177926599176,0.054809925902578605,
WBI,2026-03-17,s21_lockup_expiry,2025-09-18,2026-03-10,25.0281199034473,60.0,2026-06-04,30.809999465942383,0.23101533734056878,0.22801533734056878,False,0.22801533734056878,False,0.22801533734056878,0.120164208968488,0.10785112837208077,
WBI,2026-03-17,s21_lockup_expiry,2025-09-18,2026-03-10,25.0281199034473,90.0,,,,,,,,,,,exit_out_of_range
EVOX,2026-05-11,s21_lockup_expiry,2025-11-12,2026-05-04,10.0,30.0,2026-06-16,10.029999732971191,0.002999973297119096,-2.670288090384637e-08,False,-2.670288090384637e-08,True,-0.004137828586463385,0.04202376538752639,-0.0420237920904073,
EVOX,2026-05-11,s21_lockup_expiry,2025-11-12,2026-05-04,10.0,60.0,,,,,,,,,,,exit_out_of_range
EVOX,2026-05-11,s21_lockup_expiry,2025-11-12,2026-05-04,10.0,90.0,,,,,,,,,,,exit_out_of_range
MESH,2026-06-09,s21_lockup_expiry,2025-12-11,2026-06-02,9.979999542236328,30.0,,,,,,,,,,,exit_out_of_range
MESH,2026-06-09,s21_lockup_expiry,2025-12-11,2026-06-02,9.979999542236328,60.0,,,,,,,,,,,exit_out_of_range
MESH,2026-06-09,s21_lockup_expiry,2025-12-11,2026-06-02,9.979999542236328,90.0,,,,,,,,,,,exit_out_of_range
FAC,2025-11-01,s21_lockup_expiry,2025-05-05,2025-10-27,10.09000015258789,30.0,2025-12-09,10.109999656677246,0.0019821113763041076,-0.0010178886236958925,False,-0.0010178886236958925,False,-0.0010178886236958925,0.00045404007787963607,-0.0014719287015755285,
FAC,2025-11-01,s21_lockup_expiry,2025-05-05,2025-10-27,10.09000015258789,60.0,2026-01-23,10.239999771118164,0.014866166131008551,0.011866166131008552,False,0.011866166131008552,False,0.011866166131008552,0.012503595898538888,-0.0006374297675303363,
FAC,2025-11-01,s21_lockup_expiry,2025-05-05,2025-10-27,10.09000015258789,90.0,2026-03-09,10.260000228881836,0.01684837202409195,0.013848372024091952,False,0.013848372024091952,False,0.013848372024091952,-0.003597001894128038,0.01744537391821999,
GSRF,2026-03-04,s21_lockup_expiry,2025-09-05,2026-02-25,10.020000457763672,30.0,2026-04-09,10.039999961853027,0.0019959584007662734,-0.0010040415992337267,False,-0.0010040415992337267,False,-0.0010040415992337267,-0.012189865511741504,0.011185823912507779,
GSRF,2026-03-04,s21_lockup_expiry,2025-09-05,2026-02-25,10.020000457763672,60.0,2026-05-21,10.15999984741211,0.013971994336583471,0.010971994336583472,False,0.010971994336583472,False,0.010971994336583472,0.0790639433549023,-0.06809194901831883,
